0.06481703187051602,-0.02993595534737642,-0.06091735727100842,-0.03156873004221463,-0.06629308524475211,0.039968143063909924,0.06411021274103143,0.022973391464570586
0.06668980472127103,-0.029067596240514557,-0.06337435136706526,-0.035747272079811786,-0.06828984341782993,0.032673953958999684,0.061828842351824384,0.024024256651329276
0.06470720687282593,-0.021454076446946805,-0.06039973910358512,-0.030609671518041517,-0.06320541885006863,0.03905966243870429,0.057041214964821535,0.01753979652671887
0.06694906323309864,-0.02663486172648671,-0.06711731863979178,-0.038149549052956234,-0.0630736907242309,0.031393544508625075,0.06346051472974296,0.020428993520143848
[167],[170],[168],[167]
-0.06687786555255547,-0.08688654662702441,-0.0754019601645003,-0.06493301515907021,0.03612096113767083,-0.020217490676512934,0.09459263548897029,-0.08814574582410808
-0.06686539619013328,-0.08609286071260025,-0.07549136208713536,-0.061789495422428516,0.044284187328914024,-0.022118367809677516,0.09389015797467302,-0.08888920016560523
-0.0638515094765303,-0.08953475627295811,-0.07943656755075323,-0.06258997096557982,0.04264293321374043,-0.015076739084816425,0.0872131603960516,-0.08503531216125433
-0.0612990757713493,-0.0943474550149144,-0.0713700875256805,-0.0613447426373539,0.037442743361652764,-0.0192165191666167,0.08530720928849751,-0.08999495647293566
[167],[170],[166],[163]
-0.09331210985295867,-0.056343038366207354,0.04933552475719094,-0.09843123442784937,0.05623760465027787,-0.06049751720174711,-0.09471467889010389,-0.09349151708980027
-0.09401200325467383,-0.05614950204910335,0.054741145864045875,-0.09684318856404595,0.05903726391592023,-0.06491166517812004,-0.09305470412310807,-0.09465435106171186
-0.08754872475015715,-0.060877762865612514,0.050750552680078845,-0.09165734569131008,0.05120728789411387,-0.05895322892054811,-0.09158364781676788,-0.09053433276516015
-0.0935738904561424,-0.061108985372728075,0.04792402973652089,-0.09434827819388424,0.05446452997600756,-0.0610193146036026,-0.09148252430384278,-0.0902756518669907
[168],[168],[169],[165]
-0.060214115015290996,-0.03697511778963976,-0.0365879885008055,-0.041334597801267046,-0.025602181113018527,0.10118717337878033,-0.00607251747024584,0.0013459951757444732
-0.0647590380098553,-0.04196808286484143,-0.039815591112079066,-0.04375642881559972,-0.028940617403975355,0.10024849726084818,-0.0039584468935378765,0.006116663681530708
-0.06449970971886144,-0.037127107933092256,-0.030444824492257112,-0.04991578512034701,-0.02851905476584471,0.1023016931091878,-0.0038529229803688993,0.006027728180861832
-0.0608874453887471,-0.03659418428878483,-0.03522498489362063,-0.0446021930452102,-0.032806946563666145,0.09510276727898792,-0.0035863544537798322,0.0012339923168247367
[171],[171],[171],[170]
-0.03420369784429666,-0.09270709527046053,0.031791341301723515,0.0724204085399218,-0.05126477802820236,0.0514518412542424,-0.053617429827617885,-0.0836626670121038
-0.028413716269343033,-0.09057957854793187,0.03038701166440535,0.07480711813513002,-0.04630937678971248,0.05896136096913321,-0.059106245916870345,-0.08371729161965011
-0.03261453242124761,-0.09494611739015586,0.033602665858867536,0.07691759607219363,-0.04828233534907942,0.057211777550256464,-0.053630265026868296,-0.08124499044277818
-0.031956390207445895,-0.09428988960373377,0.038441877315201926,0.07800562918491029,-0.05128894056543041,0.052767522915243184,-0.059161532495828714,-0.0787797662861052
[165],[168],[169],[169]
0.03391675800612929,-0.03257246159133504,0.027999986245682833,0.005468619931758792,-0.03704433291293839,-0.007385430473295219,-0.02879831117664236,-0.03795724520414643
0.03337713834972403,-0.03650006832921151,0.026532744897730533,0.010190863539214228,-0.03959947457299319,-0.0009466885192053352,-0.021559735135283187,-0.04248655102231739
0.034960953826923775,-0.03571692995375584,0.02390059536106721,0.011381084582631512,-0.04167405532157402,-0.009407941653561229,-0.027174508372830686,-0.0442936079789087
0.033165912676136125,-0.03889640978864428,0.020534611084287654,0.010855387548173383,-0.03614195166335301,-0.004108258553661346,-0.027960028911106986,-0.04079727135884938
[169],[171],[169],[171]
-0.016561363727033266,-0.06935949480116912,-0.009853655219128139,-0.08196064564602863,0.052983844064360804,-0.05300259615275163,0.10000164118196622,0.0009880965404304876
-0.01924857840306389,-0.07323626181754302,-0.014112699959475852,-0.0827650641367353,0.0560751007366593,-0.056954955195595965,0.09998811285416177,0.002708196635950342
-0.023395688513964286,-0.06741480422067021,-0.0069507965620340595,-0.07692294391468603,0.05906002775853279,-0.05092844499714695,0.1006334922712932,0.00855897199284956
-0.02188520464380085,-0.071854129620182,-0.005648476171242671,-0.08086042987343633,0.05702995060051463,-0.058503091964661365,0.10340330122193486,0.006462518425726577
[171],[167],[168],[167]
-0.03554536180304369,0.0684207920312352,0.05020468828981989,-0.09357187701115403,0.02031856284184908,-0.023807050038653577,-0.06725538786638524,0.07063446749620554
-0.035833693637436,0.06671865643370214,0.05229335992285834,-0.09176254807259239,0.021098475644646456,-0.023892721610534233,-0.07232794989582861,0.07484294107752085
-0.03528152276181301,0.06934675903446119,0.05262734897274502,-0.09136723024957244,0.020937455173827054,-0.018586640526751377,-0.06944487899319418,0.07252099542940482
-0.039138374551190576,0.06974364630189851,0.04854443957246151,-0.09147149315542447,0.022698780884232793,-0.01585676841674448,-0.0748007117394685,0.0683945105765505
[165],[165],[167],[165]
-0.07725481211060925,0.00130746486307726,0.02930681835056606,0.05927405194970487,-0.09527789448730956,-0.08102328001184708,-0.0700044214765915,0.08187772976674287
-0.07464402453433006,0.0011482664794628529,0.02440804889880168,0.050281687685009804,-0.09224157051826108,-0.08521207841243225,-0.07451008372462281,0.07757063368944371
-0.07497173443862158,0.004518068070150113,0.026022050650803836,0.05066462683856331,-0.09727793180919644,-0.08427175243451411,-0.07201021454239646,0.07634536216687642
-0.07855801237580476,0.004530761391814772,0.026395193957274625,0.0521944492097588,-0.09736830056700596,-0.08417882578689297,-0.07231168634692274,0.08055839030269091
[164],[168],[167],[166]
-0.02401082817603814,0.054424886465883074,-0.0653936707619776,0.07514584937985204,0.09949015417059695,-0.05573612842596979,0.001155787747751227,-0.08096154902422337
-0.025166007060468818,0.05701378627333402,-0.0658489835135089,0.0708018478660392,0.09533854832783692,-0.058829751025739244,0.004494575480994533,-0.08503739154530672
-0.025070637203788836,0.057522333983864735,-0.06972243790680248,0.0781204844239095,0.09231749298064852,-0.059127392195584244,0.0019726418669093826,-0.08709148769777628
-0.022124619340464734,0.053039424937948394,-0.06782510766047428,0.0733677775092441,0.09777820206593213,-0.05389507985951829,-0.0022094950567743323,-0.08609268415710843
[166],[166],[169],[169]
0.018925365793379924,-0.06142149598783715,0.0038039373510877885,-0.07277628122009623,0.00951497548030045,-0.07376122227683907,0.09704832161954541,0.05107741909113966
0.02200035053503354,-0.061635354510236086,0.004634246280784819,-0.07113051560885521,0.0014874203848310175,-0.07335093877918394,0.09699325263097203,0.05316655355915641
0.01549869578590685,-0.061991068407060174,-0.00152213482829746,-0.07015670748599726,0.009671951327387053,-0.06895477703423503,0.09906960960755042,0.0597962771804914
0.022934401196072606,-0.06886598014343571,0.0020124576442254218,-0.07426584203016962,0.007426779090788278,-0.06802807086806271,0.0931185238497854,0.059425710656968014
[167],[168],[166],[168]
